Country,ISO3C,PyNets,PyPBONets,PyPyroNets,Total,year
Angola,AGO,0,0,0,0,2018
Benin,BEN,0,0,0,0,2018
Botswana,BWA,0,0,0,0,2018
Burkina Faso,BFA,0,0,0,0,2018
Burundi,BDI,0,0,0,0,2018
CAR,CAF,0,0,0,0,2018
Cameroon,CMR,0,0,0,0,2018
Cabo Verde,CPV,0,0,0,0,2018
Chad,TCD,0,0,0,0,2018
Comoros,COM,0,0,0,0,2018
Congo,COG,0,0,0,0,2018
Cote d'Ivoire,CIV,0,0,0,0,2018
Djibouti,DJI,0,0,0,0,2018
DR Congo,COD,0,0,0,0,2018
Equitorial Guinea,GNQ,0,0,0,0,2018
Eritrea,ERI,0,0,0,0,2018
Ethiopia,ETH,0,0,0,0,2018
Gabon,GAB,0,0,0,0,2018
Gambia,GMB,0,0,0,0,2018
Ghana,GHA,0,0,0,0,2018
Guinea,GIN,0,0,0,0,2018
Guinea-Bissau,GNB,0,0,0,0,2018
Kenya,KEN,0,0,0,0,2018
Liberia,LBR,0,0,0,0,2018
Madagascar,MDG,0,0,0,0,2018
Malawi,MWI,0,0,0,0,2018
Mali,MLI,0,0,0,0,2018
Mauritania,MRT,0,0,0,0,2018
Mozambique,MOZ,0,0,0,0,2018
Namibia,NAM,0,0,0,0,2018
Niger,NER,0,0,0,0,2018
Nigeria,NGA,0,0,0,0,2018
Rwanda,RWA,0,0,0,0,2018
Senegal,SEN,0,0,0,0,2018
Sierra Leone,SLE,0,0,0,0,2018
Somalia,SOM,0,0,0,0,2018
South Africa,ZAF,0,0,0,0,2018
Sudan,SDN,0,0,0,0,2018
South Sudan,SSD,0,0,0,0,2018
Swaziland,SWZ,0,0,0,0,2018
Tanzania,TZA,0,0,0,0,2018
Togo,TGO,0,0,0,0,2018
Uganda,UGA,0,0,0,0,2018
Zambia,ZMB,0,0,0,0,2018
Zimbabwe,ZWE,0,0,0,0,2018
Angola,AGO,0,0,0,0,2019
Benin,BEN,0,0,0,0,2019
Botswana,BWA,0,0,0,0,2019
Burkina Faso,BFA,0,0,0,0,2019
Burundi,BDI,0,0,0,0,2019
CAR,CAF,0,0,0,0,2019
Cameroon,CMR,0,0,0,0,2019
Cabo Verde,CPV,0,0,0,0,2019
Chad,TCD,0,0,0,0,2019
Comoros,COM,0,0,0,0,2019
Congo,COG,0,0,0,0,2019
Cote d'Ivoire,CIV,0,0,0,0,2019
Djibouti,DJI,0,0,0,0,2019
DR Congo,COD,0,0,0,0,2019
Equitorial Guinea,GNQ,0,0,0,0,2019
Eritrea,ERI,0,0,0,0,2019
Ethiopia,ETH,0,0,0,0,2019
Gabon,GAB,0,0,0,0,2019
Gambia,GMB,0,0,0,0,2019
Ghana,GHA,0,0,0,0,2019
Guinea,GIN,0,0,0,0,2019
Guinea-Bissau,GNB,0,0,0,0,2019
Kenya,KEN,0,0,0,0,2019
Liberia,LBR,0,0,0,0,2019
Madagascar,MDG,0,0,0,0,2019
Malawi,MWI,0,0,0,0,2019
Mali,MLI,0,0,0,0,2019
Mauritania,MRT,0,0,0,0,2019
Mozambique,MOZ,0,0,0,0,2019
Namibia,NAM,0,0,0,0,2019
Niger,NER,0,0,0,0,2019
Nigeria,NGA,0,0,0,0,2019
Rwanda,RWA,0,0,0,0,2019
Senegal,SEN,0,0,0,0,2019
Sierra Leone,SLE,0,0,0,0,2019
Somalia,SOM,0,0,0,0,2019
South Africa,ZAF,0,0,0,0,2019
Sudan,SDN,0,0,0,0,2019
South Sudan,SSD,0,0,0,0,2019
Swaziland,SWZ,0,0,0,0,2019
Tanzania,TZA,0,0,0,0,2019
Togo,TGO,0,0,0,0,2019
Uganda,UGA,0,0,0,0,2019
Zambia,ZMB,0,0,0,0,2019
Zimbabwe,ZWE,0,0,0,0,2019
Angola,AGO,0,0,0,0,2020
Benin,BEN,0,0,0,0,2020
Botswana,BWA,0,0,0,0,2020
Burkina Faso,BFA,0,0,0,0,2020
Burundi,BDI,0,0,0,0,2020
CAR,CAF,0,0,0,0,2020
Cameroon,CMR,0,0,0,0,2020
Cabo Verde,CPV,0,0,0,0,2020
Chad,TCD,0,0,0,0,2020
Comoros,COM,0,0,0,0,2020
Congo,COG,0,0,0,0,2020
Cote d'Ivoire,CIV,0,0,0,0,2020
Djibouti,DJI,0,0,0,0,2020
DR Congo,COD,0,0,0,0,2020
Equitorial Guinea,GNQ,0,0,0,0,2020
Eritrea,ERI,0,0,0,0,2020
Ethiopia,ETH,0,0,0,0,2020
Gabon,GAB,0,0,0,0,2020
Gambia,GMB,0,0,0,0,2020
Ghana,GHA,0,0,0,0,2020
Guinea,GIN,0,0,0,0,2020
Guinea-Bissau,GNB,0,0,0,0,2020
Kenya,KEN,0,0,0,0,2020
Liberia,LBR,0,0,0,0,2020
Madagascar,MDG,0,0,0,0,2020
Malawi,MWI,0,0,0,0,2020
Mali,MLI,0,0,0,0,2020
Mauritania,MRT,0,0,0,0,2020
Mozambique,MOZ,0,0,0,0,2020
Namibia,NAM,0,0,0,0,2020
Niger,NER,0,0,0,0,2020
Nigeria,NGA,0,0,0,0,2020
Rwanda,RWA,0,0,0,0,2020
Senegal,SEN,0,0,0,0,2020
Sierra Leone,SLE,0,0,0,0,2020
Somalia,SOM,0,0,0,0,2020
South Africa,ZAF,0,0,0,0,2020
Sudan,SDN,0,0,0,0,2020
South Sudan,SSD,0,0,0,0,2020
Swaziland,SWZ,0,0,0,0,2020
Tanzania,TZA,0,0,0,0,2020
Togo,TGO,0,0,0,0,2020
Uganda,UGA,0,0,0,0,2020
Zambia,ZMB,0,0,0,0,2020
Zimbabwe,ZWE,0,0,0,0,2020
Angola,AGO,0,0,0,0,2021
Benin,BEN,0,0,0,0,2021
Botswana,BWA,0,0,0,0,2021
Burkina Faso,BFA,0,0,0,0,2021
Burundi,BDI,0,0,0,0,2021
CAR,CAF,0,0,0,0,2021
Cameroon,CMR,0,0,0,0,2021
Cabo Verde,CPV,0,0,0,0,2021
Chad,TCD,0,0,0,0,2021
Comoros,COM,0,0,0,0,2021
Congo,COG,0,0,0,0,2021
Cote d'Ivoire,CIV,0,0,0,0,2021
Djibouti,DJI,0,0,0,0,2021
DR Congo,COD,0,0,0,0,2021
Equitorial Guinea,GNQ,0,0,0,0,2021
Eritrea,ERI,0,0,0,0,2021
Ethiopia,ETH,0,0,0,0,2021
Gabon,GAB,0,0,0,0,2021
Gambia,GMB,0,0,0,0,2021
Ghana,GHA,0,0,0,0,2021
Guinea,GIN,0,0,0,0,2021
Guinea-Bissau,GNB,0,0,0,0,2021
Kenya,KEN,0,0,0,0,2021
Liberia,LBR,0,0,0,0,2021
Madagascar,MDG,0,0,0,0,2021
Malawi,MWI,0,0,0,0,2021
Mali,MLI,0,0,0,0,2021
Mauritania,MRT,0,0,0,0,2021
Mozambique,MOZ,0,0,0,0,2021
Namibia,NAM,0,0,0,0,2021
Niger,NER,0,0,0,0,2021
Nigeria,NGA,0,0,0,0,2021
Rwanda,RWA,0,0,0,0,2021
Senegal,SEN,0,0,0,0,2021
Sierra Leone,SLE,0,0,0,0,2021
Somalia,SOM,0,0,0,0,2021
South Africa,ZAF,0,0,0,0,2021
Sudan,SDN,0,0,0,0,2021
South Sudan,SSD,0,0,0,0,2021
Swaziland,SWZ,0,0,0,0,2021
Tanzania,TZA,0,0,0,0,2021
Togo,TGO,0,0,0,0,2021
Uganda,UGA,0,0,0,0,2021
Zambia,ZMB,0,0,0,0,2021
Zimbabwe,ZWE,0,0,0,0,2021
Angola,AGO,0,0,0,0,2022
Benin,BEN,0,0,0,0,2022
Botswana,BWA,0,0,0,0,2022
Burkina Faso,BFA,0,0,0,0,2022
Burundi,BDI,0,0,0,0,2022
CAR,CAF,0,0,0,0,2022
Cameroon,CMR,0,0,0,0,2022
Cabo Verde,CPV,0,0,0,0,2022
Chad,TCD,0,0,0,0,2022
Comoros,COM,0,0,0,0,2022
Congo,COG,0,0,0,0,2022
Cote d'Ivoire,CIV,0,0,0,0,2022
Djibouti,DJI,0,0,0,0,2022
DR Congo,COD,0,0,0,0,2022
Equitorial Guinea,GNQ,0,0,0,0,2022
Eritrea,ERI,0,0,0,0,2022
Ethiopia,ETH,0,0,0,0,2022
