Country,year
Burkina Faso,2019
Mali,2019
Mozambique,2019
Rwanda,2019
Mozambique,2020
Nigeria,2020
Burkina Faso,2020
Cote d'Ivoire,2020
Mali,2020
Mozambique,2020
Burkina Faso,2021
Burundi,2021
Cameroon,2021
Cameroon,2021
DRC,2021
DRC,2021
Ghana,2021
Ghana,2021
Liberia,2021
Liberia,2021
Liberia,2021
Liberia,2021
Malawi,2021
Malawi,2021
Mali,2021
Niger,2021
Nigeria,2021
Nigeria,2021
Benin,2022
Burundi,2022
Cameroon,2022
Cameroon,2022
Cote d'Ivoire,2022
Cote d'Ivoire,2022
Ghana,2022
Ghana,2022
Guinea,2022
Mali,2022
Mali,2022
Mali,2022
Mozambique,2022
Mozambique,2022
Mozambique,2022
Nigeria,2022
Nigeria,2022
Nigeria,2022
Senegal,2022
Sierra Leone,2022
Cote d'Ivoire,2023
DRC,2023
DRC,2023
DRC,2023
Ghana,2023
Ghana,2023
Kenya,2023
Liberia,2023
Liberia,2023
Niger,2023
Niger,2023
Nigeria,2023
Nigeria,2023
Uganda,2023
Uganda,2023
